date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-02-25,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.22,-0.22,-0.22,82.75,82.67,82.81,0,0,0,SIAGA
2019-02-25,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.22,-0.22,-0.22,82.82,82.81,82.85,0,0,0,SIAGA
2019-02-25,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.22,-0.22,-0.22,82.89,82.81,82.98,0,0,0,SIAGA
2019-02-25,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.22,-0.22,-0.22,83.05,82.98,83.07,0,0,0,SIAGA
2019-02-25,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.22,-0.22,-0.22,83.07,83.07,83.07,0,0,0,SIAGA
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:12,0.01,0.01,0.02,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,01:00:11,0.02,0.01,0.02,68.9,68.9,68.9,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,02:00:09,0.02,0.02,0.03,69,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,03:00:05,0.03,0.03,0.03,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,04:00:03,0.03,0.03,0.04,68.97,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,05:00:11,0.04,0.03,0.04,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,06:00:14,0.04,0.04,0.05,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,07:00:07,0.05,0.05,0.05,68.9,68.9,68.9,0,0,0,AMAN
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:05,-0.09,-0.09,-0.09,55.82,55.7,55.9,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:08,-0.09,-0.09,-0.09,55.77,55.7,55.9,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:08,-0.09,-0.09,-0.09,55.7,55.7,55.7,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:08,-0.09,-0.1,-0.09,55.72,55.7,55.8,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:02,-0.09,-0.1,-0.09,55.77,55.7,55.8,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:04,-0.09,-0.09,-0.09,55.78,55.7,55.8,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.09,-0.09,-0.09,55.77,55.7,55.8,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:03,-0.09,-0.1,-0.09,55.92,55.7,56,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:02,-0.09,-0.1,-0.09,55.95,55.7,56.4,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:20:00,-0.07,-0.07,-0.07,56.1,56.1,56.1,0,0,0,SIAGA
2019-02-24,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:02,-0.07,-0.07,-0.07,56.1,56.1,56.1,0,0,0,SIAGA
2019-02-26,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-2.48,-2.48,-2.47,65.3,65.3,65.3,0,0,0,BAHAYA
2019-02-27,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:00,-0.05,-0.05,-0.04,74,74,74,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.23,-0.23,-0.23,83.02,82.98,83.03,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.23,-0.23,-0.23,82.99,82.98,83.03,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.23,-0.23,-0.23,82.95,82.94,82.98,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.23,-0.23,-0.23,82.93,82.9,82.94,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.23,-0.23,-0.23,82.94,82.94,82.94,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.23,-0.24,-0.23,82.96,82.94,82.98,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.23,-0.23,-0.23,82.98,82.98,82.98,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.23,-0.23,-0.23,83.05,83.03,83.07,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.23,-0.23,-0.23,83.18,83.12,83.21,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.23,-0.23,-0.23,83.32,83.21,83.43,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.23,-0.24,-0.23,83.37,83.29,83.38,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.23,-0.23,-0.23,83.23,83.21,83.29,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.23,-0.23,-0.23,83.03,82.9,83.16,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.24,-0.24,-0.23,82.75,82.63,82.85,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.24,-0.24,-0.24,82.64,82.54,82.72,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.24,-0.24,-0.24,82.7,82.67,82.72,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.24,-0.24,-0.24,82.62,82.59,82.67,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.24,-0.25,-0.24,82.56,82.54,82.59,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.24,-0.25,-0.24,82.54,82.54,82.54,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.25,-0.25,-0.24,82.58,82.54,82.63,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.25,-0.25,-0.25,82.69,82.59,82.76,0,0,0,SIAGA
2019-02-26,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.25,-0.25,-0.25,82.78,82.76,82.81,0,0,0,SIAGA
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:12,0.01,0.01,0.02,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,01:00:11,0.02,0.01,0.02,68.9,68.9,68.9,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,02:00:09,0.02,0.02,0.03,69,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,03:00:05,0.03,0.03,0.03,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,04:00:03,0.03,0.03,0.04,68.97,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,05:00:11,0.04,0.03,0.04,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,06:00:14,0.04,0.04,0.05,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,07:00:07,0.05,0.05,0.05,68.9,68.9,68.9,0,0,0,AMAN
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:10:05,-0.08,-0.08,-0.07,55.98,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:10,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:07,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:05,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:50:00,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:13,-0.08,-0.08,-0.08,55.87,55.7,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:12,-0.08,-0.08,-0.08,55.6,55.6,55.6,0,0,0,SIAGA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:08,-2.48,-2.48,-2.47,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-28,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:04,-0.02,-0.03,-0.02,75.1,75.1,75.1,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.25,-0.25,-0.25,82.69,82.63,82.72,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.25,-0.25,-0.25,82.76,82.72,82.81,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.25,-0.25,-0.25,82.85,82.81,82.9,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.25,-0.25,-0.25,82.97,82.9,83.03,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.25,-0.25,-0.25,83.11,83.07,83.16,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.25,-0.25,-0.25,83.21,83.21,83.25,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.25,-0.25,-0.25,83.31,83.25,83.38,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.25,-0.25,-0.25,83.51,83.43,83.61,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.25,-0.25,-0.25,83.71,83.61,83.79,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.25,-0.25,-0.25,83.84,83.83,83.88,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.25,-0.25,-0.25,83.83,83.83,83.83,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.25,-0.25,-0.25,83.74,83.56,83.83,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.25,-0.25,-0.25,83.47,83.38,83.56,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.25,-0.25,-0.25,83.28,83.25,83.34,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.26,-0.26,-0.25,83.23,83.21,83.25,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.26,-0.26,-0.26,81.92,80.94,83.21,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.26,-0.27,-0.26,80.87,80.77,80.94,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.27,-0.27,-0.27,80.79,80.77,80.81,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.27,-0.27,-0.27,80.85,80.77,80.89,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.27,-0.27,-0.27,80.82,80.77,80.89,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.27,-0.27,-0.27,80.93,80.89,80.98,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.27,-0.27,-0.27,81.07,81.02,81.11,0,0,0,SIAGA
2019-02-27,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.27,-0.27,-0.27,81.11,81.11,81.11,0,0,0,SIAGA
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:12,0.01,0.01,0.02,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,01:00:11,0.02,0.01,0.02,68.9,68.9,68.9,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,02:00:09,0.02,0.02,0.03,69,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,03:00:05,0.03,0.03,0.03,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,04:00:03,0.03,0.03,0.04,68.97,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,05:00:11,0.04,0.03,0.04,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,06:00:14,0.04,0.04,0.05,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,07:00:07,0.05,0.05,0.05,68.9,68.9,68.9,0,0,0,AMAN
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:10:05,-0.08,-0.08,-0.07,55.98,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:10,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:07,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:05,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:50:00,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:13,-0.08,-0.08,-0.08,55.87,55.7,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:12,-0.08,-0.08,-0.08,55.6,55.6,55.6,0,0,0,SIAGA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:08,-2.48,-2.48,-2.47,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:05,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:06,-2.48,-2.48,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:04,-2.48,-2.48,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:01,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:04,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:07,-2.48,-2.48,-2.47,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-2.48,-2.48,-2.47,65.15,65.1,65.2,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:01,-2.48,-2.49,-2.48,65.18,65.1,65.2,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:30:00,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:30:01,-2.49,-2.49,-2.49,65.4,65.4,65.4,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-2.49,-2.49,-2.48,65.53,65.4,65.6,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:30:03,-2.48,-2.48,-2.48,65.6,65.6,65.6,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:10:01,-2.48,-2.48,-2.48,65.5,65.5,65.5,0,0,0,BAHAYA
2019-03-01,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:07,-0.04,-0.04,-0.04,75.5,75.5,75.5,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.27,-0.27,-0.27,81.13,81.11,81.15,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.27,-0.27,-0.27,81.12,81.11,81.15,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.27,-0.27,-0.27,81.13,81.11,81.15,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.27,-0.27,-0.27,81.12,81.11,81.15,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.27,-0.27,-0.27,81.13,81.11,81.19,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.27,-0.28,-0.27,81.14,81.11,81.15,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.28,-0.28,-0.27,81.17,81.15,81.19,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.27,-0.28,-0.27,81.49,81.28,81.63,0,0,0,SIAGA
